source_id,product_id,chemical_id,initial_date_reported,most_recent_date_reported,discontinued_date,chemical_count
103996,37392,61392,2019-05-09,2019-05-09,,1
103997,37392,61393,2019-05-09,2019-05-09,,1
103998,37392,61394,2019-05-09,2019-05-09,,1
103999,37392,61395,2019-05-09,2019-05-09,,1
104000,37392,61396,2019-05-09,2019-05-09,,1
104001,37392,61397,2019-05-09,2019-05-09,,1
104002,37392,61398,2019-05-09,2019-05-09,,1
104003,37392,61399,2019-05-09,2019-05-09,,1
104004,37392,61400,2019-05-09,2019-05-09,,1
104005,37392,61401,2019-05-09,2019-05-09,,1
104006,37392,61402,2019-05-09,2019-05-09,,1
104007,37392,61403,2019-05-09,2019-05-09,,1
104008,37392,61404,2019-05-09,2019-05-09,,1
104009,37392,61405,2019-05-09,2019-05-09,,1
104010,37392,61406,2019-05-09,2019-05-09,,1
104011,37392,61407,2019-05-09,2019-05-09,,1
104012,37392,61408,2019-05-09,2019-05-09,,1
104013,37392,61409,2019-05-09,2019-05-09,,1
104014,37392,61410,2019-05-09,2019-05-09,,1
104015,37392,61412,2019-05-09,2019-05-09,,1
104016,37392,61413,2019-05-09,2019-05-09,,1
104017,37392,61415,2019-05-09,2019-05-09,,1
104018,37392,61416,2019-05-09,2019-05-09,,1
104019,37392,61417,2019-05-09,2019-05-09,,1
104020,37392,61419,2019-05-09,2019-05-09,,1
104021,37392,61420,2019-05-09,2019-05-09,,1
104022,37392,61421,2019-05-09,2019-05-09,,1
104023,37392,61422,2019-05-09,2019-05-09,,1
104024,37392,61423,2019-05-09,2019-05-09,,1
104025,37392,61424,2019-05-09,2019-05-09,,1
104026,37393,61431,2019-05-09,2019-05-09,,2
104027,37393,61432,2019-05-09,2019-05-09,,2
104028,37394,61433,2019-05-09,2019-05-09,,2
104029,37394,61434,2019-05-09,2019-05-09,,2
104030,37395,61435,2019-05-09,2019-05-09,,1
104031,37396,61436,2019-05-09,2019-05-09,,2
104032,37396,61437,2019-05-09,2019-05-09,,2
104033,37397,61438,2019-05-09,2019-05-09,,1
104034,37398,61440,2019-05-09,2019-05-09,,1
104035,37399,61441,2019-05-09,2019-05-09,,1
104036,37400,61442,2019-05-09,2019-05-09,,1
104037,37401,61443,2019-05-09,2019-05-09,,1
104038,37402,61444,2019-05-09,2019-05-09,,1
104039,37403,61445,2019-05-09,2019-05-09,,1
104040,37404,61446,2019-05-09,2019-05-09,,2
104041,37404,61447,2019-05-09,2019-05-09,,2
104042,37405,61448,2019-05-09,2019-05-09,,1
104043,37406,61449,2019-05-09,2019-05-09,,1
104044,37407,61450,2019-05-09,2019-05-09,,2
104045,37407,61451,2019-05-09,2019-05-09,,2
104046,37408,61452,2019-05-09,2019-05-09,,1
104047,37409,61453,2019-05-09,2019-05-09,,2
104048,37409,61454,2019-05-09,2019-05-09,,2
104049,37410,61455,2019-05-09,2019-05-09,,2
104050,37410,61456,2019-05-09,2019-05-09,,2
104051,37411,61457,2019-05-09,2019-05-09,,2
104052,37411,61458,2019-05-09,2019-05-09,,2
104053,37412,61459,2019-05-09,2019-05-09,,2
104054,37412,61460,2019-05-09,2019-05-09,,2
104055,37413,61461,2019-05-09,2019-05-09,,2
104056,37413,61462,2019-05-09,2019-05-09,,2
104057,37414,61463,2019-05-09,2019-05-09,,2
104058,37414,61464,2019-05-09,2019-05-09,,2
104059,37415,61465,2019-05-09,2019-05-09,,2
104060,37415,61466,2019-05-09,2019-05-09,,2
104061,37416,61467,2019-05-10,2019-05-10,,1
104062,37417,61468,2019-05-10,2019-05-10,,1
104063,37418,61469,2019-05-10,2019-05-13,,1
104064,37419,61470,2019-05-10,2019-05-13,,1
104065,37420,61471,2019-05-10,2019-05-13,,1
104066,37421,61472,2019-05-10,2019-05-13,,1
104067,37422,61473,2019-05-10,2019-05-13,,1
104068,37423,61474,2019-05-13,2019-05-13,,1
104069,37424,61475,2019-05-13,2019-05-13,,1
104070,37425,61476,2019-05-13,2019-05-13,,1
104071,37426,61477,2019-05-13,2019-05-13,,1
104072,37427,61478,2019-05-13,2019-05-13,,1
104073,37428,61479,2019-05-13,2019-05-13,,1
104074,37429,61480,2019-05-13,2019-05-13,,1
104075,37430,61481,2019-05-13,2019-05-13,,1
104076,37431,61482,2019-05-13,2019-05-13,,1
104077,37432,61483,2019-05-13,2019-05-13,,1
104078,37433,61484,2019-05-13,2019-05-13,,1
104079,37434,61485,2019-05-13,2019-05-13,,1
104080,37435,61486,2019-05-13,2019-05-13,,1
104081,37436,61487,2019-05-13,2019-05-13,,1
104082,37437,61488,2019-05-13,2019-05-13,,1
104083,37438,61489,2019-05-13,2019-05-13,,1
104084,37439,61490,2019-05-13,2019-05-13,,1
104085,37440,61491,2019-05-13,2019-05-13,,1
104086,37441,61492,2019-05-13,2019-05-13,,1
104087,37442,61493,2019-05-14,2019-08-08,,2
104088,37442,61494,2019-05-14,2019-08-08,,2
104089,37443,61495,2019-05-14,2019-05-14,,1
104090,37444,61496,2019-05-14,2019-05-14,,1
104091,37445,61503,2019-05-16,2019-05-16,,1
104093,37445,61504,2019-05-16,2019-05-16,,1
104095,37445,61505,2019-05-16,2019-05-16,,1
104097,37445,61506,2019-05-16,2019-05-16,,1
104099,37445,61507,2019-05-16,2019-05-16,,1
104101,37446,61510,2019-05-16,2019-05-16,,4
104102,37446,61511,2019-05-16,2019-05-16,,4
104103,37446,61512,2019-05-16,2019-05-16,,4
104104,37446,61513,2019-05-16,2019-05-16,,4
104105,37449,61514,2019-05-20,2019-05-20,,2
104106,37449,61515,2019-05-20,2019-05-20,,2
104107,37449,61516,2019-05-20,2019-05-20,,2
104108,37449,61517,2019-05-20,2019-05-20,,2
104111,37449,61518,2019-05-20,2019-05-20,,2
104114,37449,61519,2019-05-20,2019-05-20,,2
104117,37449,61520,2019-05-20,2019-05-20,,2
104118,37449,61521,2019-05-20,2019-05-20,,2
104119,37450,61522,2019-05-21,2019-08-16,,2
104120,37450,61523,2019-05-21,2019-08-16,,2
104121,37452,61526,2019-05-21,2019-08-16,,1
104122,37452,61527,2019-05-21,2019-08-16,,2
104123,37452,61528,2019-05-21,2019-08-16,,2
104124,37452,61529,2019-05-21,2019-08-16,,2
104125,37452,61530,2019-05-21,2019-08-16,,2
104126,37453,61531,2019-05-21,2019-08-16,,1
104127,37453,61532,2019-05-21,2019-08-16,,2
104128,37453,61533,2019-05-21,2019-08-16,,2
104129,37453,61534,2019-05-21,2019-08-16,,2
104130,37453,61535,2019-05-21,2019-08-16,,2
104131,37454,61536,2019-05-21,2019-08-16,,2
104132,37454,61537,2019-05-21,2019-08-16,,2
104133,37454,61538,2019-05-21,2019-08-16,,1
104134,37454,61539,2019-05-21,2019-08-16,,2
104135,37454,61540,2019-05-21,2019-08-16,,2
104136,37455,61541,2019-05-21,2019-08-16,,1
104137,37455,61542,2019-05-21,2019-08-16,,2
104138,37455,61543,2019-05-21,2019-08-16,,2
104139,37455,61544,2019-05-21,2019-08-16,,2
104140,37455,61545,2019-05-21,2019-08-16,,2
104141,37456,61546,2019-05-21,2019-05-22,,1
104144,37457,61547,2019-05-22,2019-05-22,,1
104145,37458,61548,2019-05-22,2019-05-23,,2
104146,37458,61549,2019-05-22,2019-05-23,,2
104147,37458,61550,2019-05-22,2019-05-23,,2
104148,37458,61551,2019-05-22,2019-05-23,,2
104151,37458,61552,2019-05-22,2019-05-23,,2
104152,37458,61553,2019-05-22,2019-05-23,,2
104155,37458,61554,2019-05-22,2019-05-23,,2
104156,37458,61555,2019-05-22,2019-05-23,,2
104159,37458,61556,2019-05-22,2019-05-23,,4
104160,37458,61557,2019-05-22,2019-05-23,,4
104163,37458,61558,2019-05-22,2019-05-23,,4
104164,37458,61559,2019-05-22,2019-05-23,,4
104167,37458,61560,2019-05-22,2019-05-23,,4
104168,37458,61561,2019-05-22,2019-05-23,,4
104171,37458,61562,2019-05-22,2019-05-23,,4
104172,37458,61563,2019-05-22,2019-05-23,,4
104175,37458,61564,2019-05-22,2019-05-23,,4
104176,37458,61565,2019-05-22,2019-05-23,,4
104179,37458,61566,2019-05-22,2019-05-23,,4
104180,37458,61567,2019-05-22,2019-05-23,,4
104183,37458,61568,2019-05-22,2019-05-23,,4
104184,37458,61569,2019-05-22,2019-05-23,,4
104187,37458,61570,2019-05-22,2019-05-23,,4
104188,37458,61571,2019-05-22,2019-05-23,,4
104191,37458,61572,2019-05-22,2019-05-23,,4
104192,37458,61573,2019-05-22,2019-05-23,,4
104195,37458,61574,2019-05-22,2019-05-23,,4
104196,37458,61575,2019-05-22,2019-05-23,,4
104199,37458,61576,2019-05-22,2019-05-23,,4
104200,37458,61577,2019-05-22,2019-05-23,,4
104203,37458,61578,2019-05-22,2019-05-23,,4
104204,37458,61579,2019-05-22,2019-05-23,,4
104207,37458,61580,2019-05-22,2019-05-23,,4
104208,37458,61581,2019-05-22,2019-05-23,,4
104211,37458,61582,2019-05-22,2019-05-23,,4
104212,37458,61583,2019-05-22,2019-05-23,,4
104215,37458,61584,2019-05-22,2019-05-23,,4
104216,37458,61585,2019-05-22,2019-05-23,,4
104219,37458,61586,2019-05-22,2019-05-23,,4
104220,37458,61587,2019-05-22,2019-05-23,,4
104223,37458,61588,2019-05-22,2019-05-23,,4
104224,37458,61589,2019-05-22,2019-05-23,,4
104227,37458,61590,2019-05-22,2019-05-23,,4
104228,37458,61591,2019-05-22,2019-05-23,,4
104231,37458,61592,2019-05-22,2019-05-23,,4
104232,37458,61593,2019-05-22,2019-05-23,,4
104235,37458,61594,2019-05-22,2019-05-23,,4
104236,37458,61595,2019-05-22,2019-05-23,,4
104239,37458,61596,2019-05-22,2019-05-23,,4
104240,37458,61597,2019-05-22,2019-05-23,,4
104243,37458,61598,2019-05-22,2019-05-23,,4
104244,37458,61599,2019-05-22,2019-05-23,,4
104247,37458,61600,2019-05-22,2019-05-23,,4
104248,37458,61601,2019-05-22,2019-05-23,,4
104251,37458,61602,2019-05-22,2019-05-23,,4
104252,37458,61603,2019-05-22,2019-05-23,,4
104255,37458,61604,2019-05-22,2019-05-23,,4
104256,37458,61605,2019-05-22,2019-05-23,,4
104259,37458,61606,2019-05-22,2019-05-23,,4
104260,37458,61607,2019-05-22,2019-05-23,,4
104263,37458,61608,2019-05-22,2019-05-23,,4
104264,37458,61609,2019-05-22,2019-05-23,,4
104267,37458,61610,2019-05-22,2019-05-23,,4
104268,37458,61611,2019-05-22,2019-05-23,,4
104271,37458,61612,2019-05-22,2019-05-23,,4
104272,37458,61613,2019-05-22,2019-05-23,,4
104273,37458,61614,2019-05-22,2019-05-23,,4
104276,37458,61615,2019-05-22,2019-05-23,,4
104277,37458,61616,2019-05-22,2019-05-23,,4
104280,37458,61617,2019-05-22,2019-05-23,,4
104281,37458,61618,2019-05-22,2019-05-23,,4
104284,37458,61619,2019-05-22,2019-05-23,,4
104285,37458,61620,2019-05-22,2019-05-23,,4
104288,37458,61621,2019-05-22,2019-05-23,,4
104289,37458,61622,2019-05-22,2019-05-23,,4
104292,37458,61623,2019-05-22,2019-05-23,,4
104293,37458,61624,2019-05-22,2019-05-23,,4
104296,37458,61625,2019-05-22,2019-05-23,,4
104297,37458,61626,2019-05-22,2019-05-23,,4
104300,37458,61627,2019-05-22,2019-05-23,,4
104301,37458,61628,2019-05-22,2019-05-23,,4
104304,37458,61629,2019-05-22,2019-05-23,,4
104305,37458,61630,2019-05-22,2019-05-23,,4
104308,37458,61631,2019-05-22,2019-05-23,,4
104309,37458,61632,2019-05-22,2019-05-23,,4
104312,37458,61633,2019-05-22,2019-05-23,,4
104313,37458,61634,2019-05-22,2019-05-23,,4
104316,37458,61635,2019-05-22,2019-05-23,,4
104317,37458,61636,2019-05-22,2019-05-23,,4
104320,37458,61637,2019-05-22,2019-05-23,,4
104321,37458,61638,2019-05-22,2019-05-23,,4
104322,37459,61639,2019-05-28,2019-05-28,,1
104323,37460,61640,2019-05-28,2019-05-28,,1
104324,37461,61641,2019-05-28,2019-05-28,,1
104325,37462,61642,2019-05-28,2019-05-28,,1
104326,37463,61643,2019-05-28,2019-05-28,,1
104327,37464,61644,2019-05-28,2019-05-28,,1
104328,37465,61645,2019-05-28,2019-11-21,,1
104331,37466,61646,2019-05-28,2019-11-21,,1
104339,37467,61647,2019-05-29,2019-05-29,,1
104340,37469,61650,2019-05-31,2019-05-31,,1
104341,37470,61651,2019-05-31,2019-05-31,,1
104342,37471,61652,2019-05-31,2019-05-31,,1
104343,37472,61653,2019-05-31,2019-05-31,,1
104344,37473,61654,2019-05-31,2019-05-31,,1
104345,37474,61655,2019-05-31,2019-05-31,,1
104347,37475,61656,2019-05-31,2019-05-31,,1
104348,37476,61657,2019-05-31,2019-05-31,,1
104352,37477,61658,2019-05-31,2019-05-31,,1
104355,37478,61659,2019-05-31,2019-05-31,,2
104356,37478,61660,2019-05-31,2019-05-31,,2
104357,37479,61661,2019-05-31,2019-05-31,,1
104359,37480,61662,2019-05-31,2019-05-31,,1
104361,37481,61663,2019-05-31,2019-05-31,,1
104363,37482,61664,2019-05-31,2019-05-31,,1
104364,37483,61665,2019-05-31,2019-05-31,,1
104366,37484,61666,2019-05-31,2019-05-31,,1
104367,37485,61667,2019-05-31,2019-05-31,,1
104371,37486,61668,2019-06-03,2019-06-10,,0
104372,37487,61669,2019-06-04,2019-08-08,,2
104373,37487,61670,2019-06-04,2019-08-08,,2
104374,37488,61671,2019-06-04,2019-08-08,,1
104375,37489,61672,2019-06-04,2019-06-04,,2
104376,37489,61673,2019-06-04,2019-06-04,,2
104377,37489,61674,2019-06-04,2019-06-04,,2
104378,37489,61675,2019-06-04,2019-06-04,,2
104381,37489,61676,2019-06-04,2019-06-04,,2
104382,37489,61677,2019-06-04,2019-06-04,,2
104385,37489,61678,2019-06-04,2019-06-04,,2
104386,37489,61679,2019-06-04,2019-06-04,,2
104389,37489,61680,2019-06-04,2019-06-04,,2
104390,37490,61686,2019-06-05,2019-06-05,,1
104391,37492,61687,2019-06-06,2019-08-08,,2
104392,37492,61688,2019-06-06,2019-08-08,,2
104393,37493,61689,2019-06-06,2019-06-06,,1
104394,37493,61690,2019-06-06,2019-06-06,,1
104396,37493,61691,2019-06-06,2019-06-06,,1
104398,37493,61692,2019-06-06,2019-06-06,,1
104400,37493,61693,2019-06-06,2019-06-06,,1
104401,37494,61694,2019-06-07,2019-06-07,,2
104402,37494,61695,2019-06-07,2019-06-07,,2
104403,37494,61696,2019-06-07,2019-06-07,,2
104404,37494,61697,2019-06-07,2019-06-07,,2
104411,37494,61698,2019-06-07,2019-06-07,,2
104412,37494,61699,2019-06-07,2019-06-07,,2
104419,37494,61700,2019-06-07,2019-06-07,,2
104420,37494,61701,2019-06-07,2019-06-07,,2
104427,37494,61702,2019-06-07,2019-06-07,,2
104428,37494,61703,2019-06-07,2019-06-07,,2
104435,37494,61704,2019-06-07,2019-06-07,,2
104436,37494,61705,2019-06-07,2019-06-07,,2
104443,37494,61706,2019-06-07,2019-06-07,,2
104444,37494,61707,2019-06-07,2019-06-07,,2
104451,37494,61708,2019-06-07,2019-06-07,,2
104452,37494,61709,2019-06-07,2019-06-07,,2
104457,37495,61710,2019-06-07,2019-06-07,,1
104459,37496,61711,2019-06-07,2019-06-07,,1
104462,37497,61712,2019-06-07,2019-06-07,,1
104463,37498,61713,2019-06-07,2019-06-07,,1
104464,37499,61714,2019-06-07,2019-06-07,,1
104465,37500,61715,2019-06-07,2019-06-07,,1
104466,37501,61716,2019-06-07,2019-06-07,,1
104467,37502,61717,2019-06-07,2019-06-07,,1
104468,37503,61718,2019-06-07,2019-06-07,,1
104476,37504,61719,2019-06-07,2019-06-07,,1
104477,37505,61720,2019-06-07,2019-06-07,,1
104479,37506,61721,2019-06-07,2019-06-07,,1
104480,37507,61722,2019-06-07,2019-06-07,,1
104482,37508,61723,2019-06-07,2019-06-07,,1
104487,37509,61724,2019-06-07,2019-06-07,,1
104488,37510,61725,2019-06-07,2019-06-07,,1
104493,37511,61726,2019-06-07,2019-06-07,,1
104494,37512,61727,2019-06-07,2019-06-07,,1
104498,37513,61728,2019-06-07,2019-06-07,,1
104500,37514,61729,2019-06-07,2019-06-07,,1
104501,37515,61730,2019-06-07,2019-06-07,,1
104502,37516,61731,2019-06-07,2019-06-07,,1
104503,37517,61732,2019-06-07,2019-06-07,,1
104504,37518,61733,2019-06-07,2019-06-07,,1
104510,37519,61734,2019-06-07,2019-06-07,,1
104511,37520,61735,2019-06-07,2019-06-07,,1
104512,37521,61736,2019-06-07,2019-06-07,,1
104513,37522,61737,2019-06-07,2019-06-07,,1
104515,37523,61738,2019-06-07,2019-06-07,,1
104519,37524,61739,2019-06-07,2019-06-07,,1
104524,37525,61740,2019-06-07,2019-06-07,,1
104533,37526,61741,2019-06-07,2019-06-07,,1
104534,37527,61742,2019-06-07,2019-06-07,,1
104537,37528,61743,2019-06-07,2019-06-07,,1
104538,37529,61744,2019-06-07,2019-06-07,,1
104542,37530,61745,2019-06-07,2019-06-24,,1
104543,37530,61998,2019-06-07,2019-06-24,,1
104544,37531,61749,2019-06-10,2019-06-10,,1
104545,37531,61750,2019-06-10,2019-06-10,,1
104548,37532,61751,2019-06-10,2019-06-10,,1
104550,37533,61752,2019-06-10,2019-06-10,,2
104551,37533,61753,2019-06-10,2019-06-10,,2
104552,37534,61754,2019-06-11,2019-06-11,,1
104553,37535,61755,2019-06-11,2019-06-11,,1
104554,37536,61756,2019-06-11,2019-06-11,,1
104555,37537,61757,2019-06-11,2019-06-11,2019-06-11,0
104556,37538,61758,2019-06-11,2019-06-11,,1
104557,37539,61759,2019-06-11,2019-06-11,,1
104558,37540,61760,2019-06-11,2019-06-11,,1
104559,37541,61761,2019-06-11,2019-06-11,,1
104560,37542,61763,2019-06-11,2019-06-11,,1
104561,37543,61762,2019-06-11,2020-04-15,2019-12-31,1
104562,37544,61764,2019-06-11,2019-06-11,,1
104563,37545,61765,2019-06-11,2019-06-11,,1
104564,37546,61766,2019-06-11,2019-06-11,,1
104565,37547,61767,2019-06-11,2019-06-11,,1
104566,37548,61768,2019-06-11,2019-06-11,,1
104568,37549,61769,2019-06-11,2019-06-11,,2
104569,37549,61770,2019-06-11,2019-06-11,,2
104570,37550,61771,2019-06-11,2019-06-11,,1
104571,37551,61772,2019-06-11,2019-06-11,,1
104573,37552,61773,2019-06-11,2019-06-11,,1
104574,37553,61774,2019-06-11,2019-06-11,,1
104575,37554,61775,2019-06-11,2019-06-11,,1
104576,37555,61776,2019-06-11,2019-06-11,,1
104578,37556,61777,2019-06-11,2019-06-11,,1
104580,37557,61778,2019-06-11,2019-06-11,,1
104582,37558,61779,2019-06-11,2019-06-11,,1
104584,37559,61780,2019-06-11,2019-06-11,,1
104585,37560,61781,2019-06-11,2019-06-11,,1
104586,37561,61782,2019-06-12,2019-06-12,,1
104587,37562,61783,2019-06-13,2019-06-13,,1
104588,37563,61784,2019-06-13,2019-06-13,,1
104589,37564,61785,2019-06-13,2019-06-13,,1
104590,37565,61786,2019-06-13,2019-06-13,,1
104591,37566,61787,2019-06-13,2019-06-13,,1
104592,37567,61788,2019-06-13,2019-06-13,,1
104593,37568,61789,2019-06-16,2019-06-17,,1
104594,37568,61790,2019-06-16,2019-06-17,,1
104595,37569,61791,2019-06-17,2019-06-17,,1
104596,37570,61792,2019-06-17,2019-06-17,,2
104597,37570,61793,2019-06-17,2019-06-17,,2
104598,37571,61794,2019-06-17,2019-06-17,,2
104599,37571,61795,2019-06-17,2019-06-17,,2
104600,37571,61796,2019-06-17,2019-06-17,,2
104601,37571,61799,2019-06-17,2019-06-17,,2
104602,37572,61797,2019-06-17,2019-06-17,,2
104603,37572,61798,2019-06-17,2019-06-17,,2
104604,37573,61800,2019-06-17,2019-06-17,,2
104605,37573,61801,2019-06-17,2019-06-17,,2
104606,37574,61802,2019-06-17,2019-06-17,,2
104607,37574,61803,2019-06-17,2019-06-17,,2
104608,37575,61804,2019-06-17,2019-06-17,,2
104609,37575,61805,2019-06-17,2019-06-17,,2
104610,37576,61806,2019-06-17,2019-06-17,,1
104611,37577,61807,2019-06-17,2019-06-17,,1
104612,37578,61808,2019-06-17,2019-06-17,,1
104613,37579,61809,2019-06-17,2019-06-17,,1
104614,37580,61810,2019-06-17,2019-06-17,,1
104615,37581,61811,2019-06-17,2019-06-17,,1
104616,37582,61812,2019-06-17,2019-06-17,,1
104617,37583,61813,2019-06-17,2019-06-17,,1
104618,37584,61814,2019-06-17,2019-06-17,,1
104619,37585,61815,2019-06-17,2019-06-17,,1
104620,37586,61816,2019-06-17,2019-06-17,,1
104621,37587,61817,2019-06-17,2019-06-17,,1
104622,37588,61818,2019-06-17,2019-06-17,,1
104623,37589,61819,2019-06-18,2019-06-18,,1
104624,37590,61820,2019-06-18,2019-06-18,,1
104625,37591,61821,2019-06-19,2019-06-19,,1
104626,37592,61822,2019-06-19,2019-06-19,,1
104627,37593,61823,2019-06-19,2019-06-19,,1
104628,37594,61824,2019-06-19,2019-06-19,,1
104629,37595,61825,2019-06-19,2019-06-19,,1
104630,37596,61826,2019-06-19,2019-06-19,,1
104631,37597,61827,2019-06-19,2019-06-19,,1
104632,37598,61828,2019-06-19,2019-06-19,,1
104633,37599,61829,2019-06-19,2019-06-19,,1
104634,37600,61830,2019-06-19,2019-06-19,,1
104635,37601,61831,2019-06-19,2019-06-19,,1
104636,37602,61832,2019-06-19,2019-06-19,,1
104637,37603,61833,2019-06-19,2019-06-19,,1
104638,37604,61834,2019-06-19,2019-06-19,,1
104639,37605,61835,2019-06-19,2019-06-19,,1
104640,37607,61836,2019-06-19,2019-06-19,,1
104641,37608,61837,2019-06-19,2019-06-19,,1
104642,37609,61838,2019-06-19,2019-06-19,,1
104643,37610,61839,2019-06-19,2019-06-19,,1
104644,37611,61840,2019-06-20,2019-06-20,,1
104645,37612,61841,2019-06-20,2019-06-20,,1
104646,37613,61842,2019-06-20,2019-06-20,,1
104647,37614,61843,2019-06-20,2019-06-20,,1
104648,37615,61844,2019-06-20,2019-06-20,,2
104649,37615,61845,2019-06-20,2019-06-20,,2
104650,37616,61846,2019-06-20,2019-06-20,,2
104651,37616,61847,2019-06-20,2019-06-20,,2
104652,37617,61848,2019-06-20,2019-06-20,,2
104653,37617,61849,2019-06-20,2019-06-20,,2
104654,37618,61850,2019-06-20,2019-06-20,,2
104655,37618,61851,2019-06-20,2019-06-20,,2
104656,37619,61852,2019-06-20,2019-06-20,,2
104657,37619,61853,2019-06-20,2019-06-20,,2
104658,37620,61854,2019-06-20,2019-06-20,,2
104659,37620,61855,2019-06-20,2019-06-20,,2
104660,37621,61856,2019-06-20,2019-06-20,,1
104661,37622,61857,2019-06-20,2019-06-20,,2
104662,37622,61858,2019-06-20,2019-06-20,,2
104663,37623,61859,2019-06-20,2019-06-20,,2
104664,37623,61860,2019-06-20,2019-06-20,,2
104665,37624,61861,2019-06-20,2019-06-20,,1
104666,37625,61862,2019-06-20,2019-06-20,,1
104667,37626,61863,2019-06-20,2019-06-20,,1
104668,37627,61864,2019-06-20,2019-06-20,,1
104669,37628,61865,2019-06-20,2019-06-20,,1
104670,37629,61866,2019-06-20,2019-06-20,,1
104671,37630,61867,2019-06-20,2019-06-20,,1
104672,37631,61868,2019-06-20,2019-06-20,,1
104673,37632,61869,2019-06-20,2019-06-20,,1
104674,37633,61870,2019-06-20,2019-06-20,,2
104675,37633,61871,2019-06-20,2019-06-20,,2
104676,37634,61872,2019-06-20,2019-06-20,,2
104677,37634,61873,2019-06-20,2019-06-20,,2
104678,37635,61874,2019-06-20,2019-06-20,,2
104679,37635,61875,2019-06-20,2019-06-20,,2
104680,37636,61876,2019-06-20,2019-06-20,,2
104681,37636,61877,2019-06-20,2019-06-20,,2
104682,37637,61878,2019-06-20,2019-06-20,,2
104683,37637,61879,2019-06-20,2019-06-20,,2
104684,37638,61880,2019-06-20,2019-06-20,,2
104685,37638,61881,2019-06-20,2019-06-20,,2
104686,37639,61882,2019-06-20,2019-06-20,,1
104688,37640,61883,2019-06-20,2019-06-20,,1
104689,37641,61884,2019-06-20,2019-06-20,,1
104690,37642,61885,2019-06-20,2019-06-20,,2
104691,37642,61886,2019-06-20,2019-06-20,,2
104692,37643,61887,2019-06-20,2019-06-20,,2
104693,37643,61888,2019-06-20,2019-06-20,,2
104694,37644,61889,2019-06-20,2019-06-20,,1
104695,37645,61890,2019-06-20,2019-06-20,,2
104696,37645,61891,2019-06-20,2019-06-20,,2
104697,37646,61892,2019-06-20,2019-06-20,,1
104698,37647,61893,2019-06-20,2019-06-20,,1
104699,37648,61894,2019-06-20,2019-06-20,,1
104700,37649,61895,2019-06-20,2019-06-20,,1
104701,37650,61896,2019-06-20,2019-06-20,,1
104702,37651,61897,2019-06-20,2019-06-20,,1
104703,37652,61898,2019-06-20,2019-06-20,,1
104704,37653,61899,2019-06-20,2019-06-20,,2
104705,37653,61900,2019-06-20,2019-06-20,,2
104706,37654,61901,2019-06-20,2019-06-20,,2
104707,37654,61902,2019-06-20,2019-06-20,,2
104708,37655,61903,2019-06-20,2019-06-20,,2
104709,37655,61904,2019-06-20,2019-06-20,,2
104710,37656,61905,2019-06-20,2019-06-20,,2
104711,37656,61906,2019-06-20,2019-06-20,,2
104712,37657,61907,2019-06-20,2019-06-20,,2
